date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed,classification
2019-09-23,1,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4043,44.95,1
2019-09-23,1,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4205,43.66,1
2019-09-23,1,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4377,43.33,1
2019-09-23,1,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4559,40.46,2
2019-09-23,1,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4699,37.21,2
2019-09-23,1,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4670,30.37,2
2019-09-23,1,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4148,27.2,2
2019-09-23,1,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3627,26.31,2
2019-09-23,1,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3630,41.09,2
2019-09-23,1,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3951,44.96,1
2019-09-23,1,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3389,45.5,1
2019-09-23,1,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2902,48.42,1
2019-09-24,2,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2035,54.85,1
2019-09-24,2,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1456,57.75,1
2019-09-24,2,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1046,58.49,1
2019-09-24,2,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,984,57.08,1
2019-09-24,2,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1334,54.77,1
2019-09-24,2,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2578,50.68,1
2019-09-24,2,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4607,43.43,1
2019-09-24,2,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5240,35.66,2
2019-09-24,2,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5193,32.32,2
2019-09-24,2,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4900,31.91,2
2019-09-24,2,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4832,34.57,2
2019-09-24,2,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4567,39.79,2
2019-09-24,2,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3993,44.47,1
2019-09-24,2,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4055,39.87,2
2019-09-24,2,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4481,40.66,2
2019-09-24,2,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4575,36.62,2
2019-09-24,2,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4507,33.36,2
2019-09-24,2,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4549,27.53,2
2019-09-24,2,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4135,26.1,2
2019-09-24,2,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4243,28.92,2
2019-09-24,2,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3748,40.93,2
2019-09-24,2,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3787,44.72,1
2019-09-24,2,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3625,46.53,1
2019-09-24,2,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3058,50.32,1
2019-09-25,3,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2237,53.55,1
2019-09-25,3,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1545,57.56,1
2019-09-25,3,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1053,58.54,1
2019-09-25,3,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,978,56.41,1
2019-09-25,3,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1302,55.72,1
2019-09-25,3,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2623,51.07,1
2019-09-25,3,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4516,44.01,1
2019-09-25,3,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5277,36.44,2
2019-09-25,3,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5076,31.3,2
2019-09-25,3,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4099,26.88,2
2019-09-25,3,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4757,26.22,2
2019-09-25,3,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4777,38.51,2
2019-09-25,3,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4424,43.11,1
2019-09-25,3,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4287,43.66,1
2019-09-25,3,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4582,41.51,2
2019-09-25,3,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4542,39.93,2
2019-09-25,3,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4698,35.21,2
2019-09-25,3,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4627,29.49,2
2019-09-25,3,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4233,28.14,2
2019-09-25,3,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3930,29.87,2
2019-09-25,3,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3734,41.4,2
2019-09-25,3,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3911,44.44,1
2019-09-25,3,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3621,46.16,1
2019-09-25,3,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2758,50.37,1
2019-09-26,4,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2220,54.24,1
2019-09-26,4,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1573,57.37,1
2019-09-26,4,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1151,59.2,1
2019-09-26,4,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,934,59.16,1
2019-09-26,4,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1380,56.22,1
2019-09-26,4,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2784,50.78,1
2019-09-26,4,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4566,44.54,1
2019-09-26,4,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5177,37.41,2
2019-09-26,4,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5168,32.79,2
2019-09-26,4,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4888,31.47,2
2019-09-26,4,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4849,34.92,2
2019-09-26,4,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4537,40.03,2
2019-09-26,4,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4253,43.36,1
2019-09-26,4,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4379,42.48,1
2019-09-26,4,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4407,40.99,2
2019-09-26,4,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4640,39.01,2
2019-09-26,4,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4781,35.1,2
2019-09-26,4,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4694,30.45,2
2019-09-26,4,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4112,27.28,2
2019-09-26,4,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4107,30.1,2
2019-09-26,4,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3680,42.38,1
2019-09-26,4,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4069,44.19,1
2019-09-26,4,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3655,45.46,1
2019-09-26,4,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3038,49.24,1
2019-09-27,5,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2493,52.45,1
2019-09-27,5,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1683,57.07,1
2019-09-27,5,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1169,58.36,1
2019-09-27,5,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1002,59.16,1
2019-09-27,5,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1327,56.78,1
2019-09-27,5,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2713,51.2,1
2019-09-27,5,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4544,44.03,1
2019-09-27,5,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5260,37.47,2
2019-09-27,5,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5169,32.2,2
2019-09-27,5,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5001,33.68,2
2019-09-27,5,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4876,35.86,2
2019-09-27,5,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4489,38.99,2
2019-09-27,5,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4461,40.89,2
2019-09-27,5,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4475,41.69,2
2019-09-27,5,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4502,40.86,2
2019-09-27,5,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4596,35.65,2
2019-09-27,5,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4330,27.18,2
2019-09-27,5,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4293,25.73,2
2019-09-27,5,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2909,20.99,2
2019-09-27,5,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3752,22.72,3
2019-09-27,5,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4152,32.72,2
2019-09-27,5,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3877,42.93,1
2019-09-27,5,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3586,45.35,1
2019-09-27,5,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3056,42.9,1
2019-09-28,6,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2770,39.31,2
2019-09-28,6,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2272,53.52,1
2019-09-28,6,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1825,56.5,1
2019-09-28,6,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1485,57.91,1
2019-09-28,6,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1617,57.3,1
2019-09-28,6,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2480,54.17,1
2019-09-28,6,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3326,48.59,1
2019-09-28,6,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3517,48.89,1
2019-09-28,6,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4316,46.6,1
2019-09-28,6,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4739,41.18,2
2019-09-28,6,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4776,38.14,2
2019-09-28,6,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4849,32.98,2
2019-09-28,6,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4786,36.7,2
2019-09-28,6,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4348,30.87,2
2019-09-28,6,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3845,30.31,2
2019-09-28,6,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4238,24.37,3
2019-09-28,6,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4573,28.87,2
2019-09-28,6,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4529,29.39,2
2019-09-28,6,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4244,29.28,2
2019-09-28,6,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4189,29.61,2
2019-09-28,6,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3957,38.47,2
2019-09-28,6,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4135,41.36,2
2019-09-28,6,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3918,43.24,1
2019-09-28,6,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3420,47.59,1
2019-09-29,7,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2780,51.04,1
2019-09-29,7,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1977,55.39,1
2019-09-29,7,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1532,58.48,1
2019-09-29,7,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1059,59.6,1
2019-09-29,7,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1065,58.74,1
2019-09-29,7,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1369,56.9,1
2019-09-29,7,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2078,52.06,1
2019-09-29,7,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2514,52.77,1
2019-09-29,7,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3210,50.04,1
2019-09-29,7,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3773,28.31,2
2019-09-29,7,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4141,32.41,2
2019-09-29,7,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4147,43.79,1
2019-09-29,7,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4256,41.79,2
2019-09-29,7,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3759,30.19,2
2019-09-29,7,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3677,28.97,2
2019-09-29,7,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4455,36.2,2
2019-09-29,7,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4626,38.19,2
2019-09-29,7,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4542,36.01,2
2019-09-29,7,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4253,33.86,2
2019-09-29,7,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4086,37.2,2
2019-09-29,7,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4034,41.82,2
2019-09-29,7,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3753,43.43,1
2019-09-29,7,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3462,46.16,1
2019-09-29,7,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2578,51.1,1
2019-09-30,1,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1627,55.52,1
2019-09-30,1,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1038,57.6,1
2019-09-30,1,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,782,58.14,1
2019-09-30,1,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,751,56.97,1
2019-09-30,1,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1443,54.18,1
2019-09-30,1,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3040,49.57,1
2019-09-30,1,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4845,40.22,2
2019-09-30,1,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5147,33.43,2
2019-09-30,1,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5182,32.26,2
2019-09-30,1,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4936,31.77,2
2019-09-30,1,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3368,26.65,2
2019-09-30,1,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4629,31.32,2
2019-09-30,1,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4446,41.03,2
2019-09-30,1,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4299,41.92,2
2019-09-30,1,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4230,41.97,2
2019-09-30,1,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4304,42.98,1
2019-09-30,1,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4666,39.19,2
2019-09-30,1,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4637,30.71,2
2019-09-30,1,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4002,27.59,2
2019-09-30,1,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3814,34.35,2
2019-09-30,1,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3480,43.1,1
2019-09-30,1,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3669,45.97,1
2019-09-30,1,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3485,47.57,1
2019-09-30,1,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2689,51.35,1
2019-10-01,2,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1911,55.18,1
2019-10-01,2,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1292,57.67,1
2019-10-01,2,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1032,58.34,1
2019-10-01,2,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,800,58.63,1
2019-10-01,2,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1263,55.46,1
2019-10-01,2,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2690,50.86,1
2019-10-01,2,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4285,45.23,1
2019-10-01,2,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5303,36.55,2
2019-10-01,2,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4685,31.03,2
2019-10-01,2,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4996,31.43,2
2019-10-01,2,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4643,37,2
2019-10-01,2,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4569,40.56,2
2019-10-01,2,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4298,43.97,1
2019-10-01,2,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4272,35.9,2
2019-10-01,2,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4341,38.62,2
2019-10-01,2,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4336,36.06,2
2019-10-01,2,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4503,33.61,2
2019-10-01,2,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4669,29.34,2
2019-10-01,2,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4179,27.7,2
2019-10-01,2,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3367,26.87,2
2019-10-01,2,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3324,38.2,2
2019-10-01,2,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3529,45.16,1
2019-10-01,2,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3234,46.76,1
2019-10-01,2,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2635,50.75,1
2019-10-02,3,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2094,54.62,1
2019-10-02,3,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1510,57.44,1
2019-10-02,3,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1109,59.28,1
2019-10-02,3,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,907,57.88,1
2019-10-02,3,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1108,54.31,1
2019-10-02,3,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1304,50.37,1
2019-10-02,3,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1566,44.23,1
2019-10-02,3,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1931,36.69,2
2019-10-02,3,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2397,32.63,2
2019-10-02,3,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3046,35.51,2
2019-10-02,3,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3459,36.61,2
2019-10-02,3,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3996,35.6,2
2019-10-02,3,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3688,40.37,2
2019-10-02,3,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3708,36.04,2
2019-10-02,3,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3906,33.45,2
2019-10-02,3,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4075,30.37,2
2019-10-02,3,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3944,28.85,2
2019-10-02,3,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3895,27.72,2
2019-10-02,3,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3290,23.16,3
2019-10-02,3,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2959,20.79,2
2019-10-02,3,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3012,24.21,2
2019-10-02,3,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2892,35.66,2
2019-10-02,3,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2191,43.87,1
2019-10-02,3,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1584,46.92,1
2019-10-03,4,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1102,50.25,1
2019-10-03,4,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,752,52.8,1
2019-10-03,4,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,525,55.43,1
2019-10-03,4,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,425,57.24,1
2019-10-03,4,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,572,57.62,1
2019-10-03,4,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,915,54.43,1
2019-10-03,4,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1697,49.58,1
2019-10-03,4,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2954,49.32,1
2019-10-03,4,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3186,48.41,1
2019-10-03,4,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3011,48.66,1
2019-10-03,4,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3837,45.25,1
2019-10-03,4,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4499,44.37,1
2019-10-03,4,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4404,44.37,1
2019-10-03,4,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4349,44.49,1
2019-10-03,4,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4141,44.05,1
2019-10-03,4,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4315,42.55,1
2019-10-03,4,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4347,41.8,2
2019-10-03,4,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4527,34.96,2
2019-10-03,4,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3801,33.52,2
2019-10-03,4,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3417,40.48,2
2019-10-03,4,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3672,42.85,1
