date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed,classification
2022-01-11,2,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1184,83.67,
2022-01-11,2,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2699,73.67,
2022-01-11,2,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3125,63.92,
2022-01-11,2,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3104,74.17,
2022-01-11,2,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3224,71.38,
2022-01-11,2,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3590,62.92,
2022-01-11,2,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3457,46.75,
2022-01-11,2,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3320,66.67,
2022-01-11,2,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3188,66.67,
2022-01-11,2,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3405,62.83,
2022-01-11,2,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3469,66,
2022-01-11,2,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,4003,67,
2022-01-11,2,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3543,53.33,
2022-01-11,2,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3381,23.17,
2022-01-11,2,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3622,23.17,
2022-01-11,2,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3363,64,
2022-01-11,2,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1943,72,
2022-01-11,2,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1115,72,
2022-01-11,2,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,741,72,
2022-01-12,3,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,531,72,
2022-01-12,3,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,475,72,
2022-01-12,3,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,363,72,
2022-01-12,3,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,319,72,
2022-01-12,3,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,461,72,
2022-01-12,3,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,856,72,
2022-01-12,3,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2177,72,
2022-01-12,3,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2886,72,
2022-01-12,3,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2692,72,
2022-01-12,3,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2708,72,
2022-01-12,3,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3436,65.91,
2022-01-12,3,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3378,59.73,
2022-01-12,3,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3335,64,
2022-01-12,3,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3322,67.25,
2022-01-12,3,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3452,63.08,
2022-01-12,3,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3428,62.67,
2022-01-12,3,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3746,62.58,
2022-01-12,3,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3449,34.75,
2022-01-12,3,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3464,29.25,
2022-01-12,3,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3756,23.67,
2022-01-12,3,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3323,65.5,
2022-01-12,3,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3445,73.58,
2022-01-12,3,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2291,79.67,
2022-01-12,3,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1329,75.33,
2022-01-13,4,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,890,76,
2022-01-13,4,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,599,75.58,
2022-01-13,4,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,518,77.33,
2022-01-13,4,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,459,78.08,
2022-01-13,4,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,580,72.5,
2022-01-13,4,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1143,74.42,
2022-01-13,4,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2661,68.25,
2022-01-13,4,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3251,65.92,
2022-01-13,4,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3095,74.83,
2022-01-13,4,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3226,75.5,
2022-01-13,4,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3237,64.75,
2022-01-13,4,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3457,38.5,
2022-01-13,4,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3361,58.92,
2022-01-13,4,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3265,66.42,
2022-01-13,4,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3321,62.83,
2022-01-13,4,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3600,58.58,
2022-01-13,4,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3994,57.08,
2022-01-13,4,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3388,51.5,
2022-01-13,4,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3461,23.92,
2022-01-13,4,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3716,30.08,
2022-01-13,4,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3233,71.5,
2022-01-13,4,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3561,72.75,
2022-01-13,4,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2401,79.42,
2022-01-13,4,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1430,72.75,
2022-01-14,5,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,926,77.08,
2022-01-14,5,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,680,78.25,
2022-01-14,5,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,512,75.67,
2022-01-14,5,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,520,76.08,
2022-01-14,5,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,577,75.83,
2022-01-14,5,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1209,76.75,
2022-01-14,5,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2705,70.75,
2022-01-14,5,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3295,65.25,
2022-01-14,5,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3111,75.08,
2022-01-14,5,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3451,76,
2022-01-14,5,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3457,65.5,
2022-01-14,5,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3532,49.92,
2022-01-14,5,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3099,70.25,
2022-01-14,5,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3420,66.75,
2022-01-14,5,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3468,65.33,
2022-01-14,5,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3597,62,
2022-01-14,5,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3924,64.75,
2022-01-14,5,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3379,31.33,
2022-01-14,5,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3263,18.75,
2022-01-14,5,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3442,22.58,
2022-01-14,5,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3796,40.17,
2022-01-14,5,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3234,73.42,
2022-01-14,5,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3330,70.25,
2022-01-14,5,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1646,78.08,
2022-01-15,6,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1064,76.5,
2022-01-15,6,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,766,80.58,
2022-01-15,6,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,635,82.33,
2022-01-15,6,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,588,83.42,
2022-01-15,6,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,580,81.67,
2022-01-15,6,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,972,79.67,
2022-01-15,6,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1703,75.33,
2022-01-15,6,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2068,76.75,
2022-01-15,6,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2869,79.33,
2022-01-15,6,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3277,74.5,
2022-01-15,6,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3268,74.33,
2022-01-15,6,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3412,68.92,
2022-01-15,6,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3380,74,
2022-01-15,6,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3352,75.67,
2022-01-15,6,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3429,71.67,
2022-01-15,6,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3406,73.83,
2022-01-15,6,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3352,73.08,
2022-01-15,6,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3342,38,
2022-01-15,6,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3676,51.25,
2022-01-15,6,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2849,73.92,
2022-01-15,6,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2748,77.42,
2022-01-15,6,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2980,75.5,
2022-01-15,6,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2070,80.25,
2022-01-15,6,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1317,77.83,
2022-01-16,7,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,824,81.5,
2022-01-16,7,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,506,80.08,
2022-01-16,7,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,388,82.08,
2022-01-16,7,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,281,85.42,
2022-01-16,7,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,278,81.92,
2022-01-16,7,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,406,82,
2022-01-16,7,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,780,77.5,
2022-01-16,7,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1195,80,
2022-01-16,7,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1884,86,
2022-01-16,7,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2967,82.42,
2022-01-16,7,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3366,75.83,
2022-01-16,7,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3304,73.25,
2022-01-16,7,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3155,75.25,
2022-01-16,7,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3374,65.17,
2022-01-16,7,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3318,69.58,
2022-01-16,7,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3234,71.17,
2022-01-16,7,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3630,74.67,
2022-01-16,7,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3081,74.58,
2022-01-16,7,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2948,73.5,
2022-01-16,7,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2658,75.67,
2022-01-16,7,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2841,75.83,
2022-01-16,7,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2938,77.17,
2022-01-16,7,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1954,80.08,
2022-01-16,7,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1147,76.92,
2022-01-17,1,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,746,78.33,
2022-01-17,1,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,529,80.92,
2022-01-17,1,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,442,78,
2022-01-17,1,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,442,80.33,
2022-01-17,1,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,572,78.58,
2022-01-17,1,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1374,79.67,
2022-01-17,1,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2896,73.17,
2022-01-17,1,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3238,70.5,
2022-01-17,1,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3197,75.58,
2022-01-17,1,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3471,77.08,
2022-01-17,1,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3366,62.58,
2022-01-17,1,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2627,75.17,
2022-01-17,1,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3128,66.67,
2022-01-17,1,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3357,69.58,
2022-01-17,1,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3143,70.08,
2022-01-17,1,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3352,67.42,
2022-01-17,1,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3518,54.08,
2022-01-17,1,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3443,54.67,
2022-01-17,1,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3373,27.58,
2022-01-17,1,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3534,27.25,
2022-01-17,1,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2929,69,
2022-01-17,1,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2844,72.92,
2022-01-17,1,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1844,80.42,
2022-01-17,1,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1102,78.92,
2022-01-18,2,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,753,77.92,
2022-01-18,2,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,590,77.5,
2022-01-18,2,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,448,80.75,
2022-01-18,2,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,502,78.83,
2022-01-18,2,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,520,76.42,
2022-01-18,2,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1130,75.75,
2022-01-18,2,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2761,69.17,
2022-01-18,2,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3090,68.92,
2022-01-18,2,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3090,75.42,
2022-01-18,2,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3453,74.83,
2022-01-18,2,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2978,71.92,
2022-01-18,2,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3410,63.42,
2022-01-18,2,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3398,68.5,
2022-01-18,2,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3353,69.42,
2022-01-18,2,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3328,68.25,
2022-01-18,2,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3554,65.17,
2022-01-18,2,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3867,59.42,
2022-01-18,2,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3262,28.08,
2022-01-18,2,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3409,20.17,
2022-01-18,2,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3349,21.75,
2022-01-18,2,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3253,66.75,
2022-01-18,2,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2847,76.92,
2022-01-18,2,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1989,83.08,
2022-01-18,2,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1387,76.75,
2022-01-19,3,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,936,80.25,
2022-01-19,3,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,608,81.58,
2022-01-19,3,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,531,81.75,
2022-01-19,3,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,479,79,
2022-01-19,3,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,592,79.33,
2022-01-19,3,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1146,79.33,
2022-01-19,3,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2815,70.92,
2022-01-19,3,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2787,73.92,
2022-01-19,3,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3086,76.75,
2022-01-19,3,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3078,73,
2022-01-19,3,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2796,60.83,
2022-01-19,3,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3015,60.33,
2022-01-19,3,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2893,66.25,
2022-01-19,3,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2779,67.33,
2022-01-19,3,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3007,66.5,
2022-01-19,3,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3122,66.58,
2022-01-19,3,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3181,68.42,
2022-01-19,3,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3208,69.25,
2022-01-19,3,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3018,67.42,
2022-01-19,3,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2164,74.5,
2022-01-19,3,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2232,75.25,
2022-01-19,3,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2560,75.58,
2022-01-19,3,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1677,82.33,
2022-01-19,3,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1097,77.67,
2022-01-20,4,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,777,76.83,
2022-01-20,4,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,559,79.58,
2022-01-20,4,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,428,78.67,
2022-01-20,4,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,479,77.5,
2022-01-20,4,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,541,78.67,
2022-01-20,4,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1112,76.58,
2022-01-20,4,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2726,67.08,
2022-01-20,4,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3206,63.5,
2022-01-20,4,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3056,75.42,
2022-01-20,4,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3232,76.33,
2022-01-20,4,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3406,66,
2022-01-20,4,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3375,65.42,
2022-01-20,4,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2980,40,
2022-01-20,4,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3260,64.67,
2022-01-20,4,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3553,59.67,
2022-01-20,4,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3514,64.92,
2022-01-20,4,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3920,66.5,
2022-01-20,4,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3224,42.08,
2022-01-20,4,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3234,19.58,
2022-01-20,4,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3491,20.83,
2022-01-20,4,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3385,65.92,
2022-01-20,4,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3440,70.67,
2022-01-20,4,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2504,78.08,
2022-01-20,4,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1536,78.33,
2022-01-21,5,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,966,82.42,
2022-01-21,5,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,734,81.83,
2022-01-21,5,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,537,81.58,
2022-01-21,5,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,507,80.42,
2022-01-21,5,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,620,79.5,
2022-01-21,5,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1224,78.42,
2022-01-21,5,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2579,69.42,
2022-01-21,5,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3182,68.08,
2022-01-21,5,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3156,75.5,
2022-01-21,5,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3420,76.17,
2022-01-21,5,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3453,69.17,
2022-01-21,5,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3451,64.58,
2022-01-21,5,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3528,64.67,
2022-01-21,5,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3405,66.33,
2022-01-21,5,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3497,64.75,
2022-01-21,5,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3610,64.92,
2022-01-21,5,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3440,39.58,
2022-01-21,5,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2998,21.42,
2022-01-21,5,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3196,17.5,
2022-01-21,5,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3512,22.42,
